1.600000000000000000e+02,-6.049999957904219627e-01
1.610000000000000000e+02,-1.274999991059303284e+00
1.620000000000000000e+02,-8.999999798834323883e-02
1.630000000000000000e+02,-1.674999997019767761e+00
1.640000000000000000e+02,7.175000216811895370e-01
1.650000000000000000e+02,-1.244999991729855537e+00
1.660000000000000000e+02,-1.049999985843896866e-01
1.670000000000000000e+02,-1.399999992921948433e+00
1.680000000000000000e+02,-1.099999988451600075e+00
1.690000000000000000e+02,-4.349999967962503433e-01
1.700000000000000000e+02,1.775000076740980148e-01
1.710000000000000000e+02,-8.349999925121665001e-01
1.720000000000000000e+02,-1.274999991059303284e+00
1.730000000000000000e+02,-1.299999991431832314e+00
1.740000000000000000e+02,-4.999999981373548508e-02
1.750000000000000000e+02,-4.999999981373548508e-02
1.760000000000000000e+02,-8.749999850988388062e-01
1.770000000000000000e+02,-2.149999989196658134e-01
1.780000000000000000e+02,-1.099999988451600075e+00
1.790000000000000000e+02,-8.849999941885471344e-01
1.800000000000000000e+02,-1.349999992176890373e+00
1.810000000000000000e+02,6.275000218302011490e-01
1.820000000000000000e+02,-1.074999988079071045e+00
1.830000000000000000e+02,-1.149999989196658134e+00
1.840000000000000000e+02,-3.949999995529651642e-01
1.850000000000000000e+02,-9.249999858438968658e-01
1.860000000000000000e+02,-1.249999990686774254e+00
1.870000000000000000e+02,-1.349999979138374329e-01
1.880000000000000000e+02,-1.349999992176890373e+00
1.890000000000000000e+02,-1.049999987706542015e+00
1.900000000000000000e+02,-1.324999991804361343e+00
1.910000000000000000e+02,-1.049999987706542015e+00
1.920000000000000000e+02,-1.299999991431832314e+00
1.930000000000000000e+02,-1.224999990314245224e+00
1.940000000000000000e+02,-1.399999992921948433e+00
1.950000000000000000e+02,-1.424999993294477463e+00
1.960000000000000000e+02,-1.274999991059303284e+00
1.970000000000000000e+02,-1.399999992921948433e+00
1.980000000000000000e+02,-1.249999990686774254e+00
1.990000000000000000e+02,4.350000154227018356e-01
2.000000000000000000e+02,-9.049999928101897240e-01
2.010000000000000000e+02,-1.549999995157122612e+00
2.020000000000000000e+02,-1.399999992921948433e+00
2.030000000000000000e+02,-1.124999988824129105e+00
2.040000000000000000e+02,-6.150000020861625671e-01
2.050000000000000000e+02,-1.749999988824129105e-01
2.060000000000000000e+02,-1.174999989569187164e+00
2.070000000000000000e+02,-3.149999957531690598e-01
2.080000000000000000e+02,-1.099999988451600075e+00
2.090000000000000000e+02,-1.349999992176890373e+00
2.100000000000000000e+02,-1.949999993667006493e-01
2.110000000000000000e+02,-1.649999963119626045e-01
2.120000000000000000e+02,3.150000171735882759e-01
2.130000000000000000e+02,3.650000328198075294e-01
2.140000000000000000e+02,3.725290298461914062e-08
2.150000000000000000e+02,-1.249999990686774254e+00
2.160000000000000000e+02,-4.000000003725290298e-01
2.170000000000000000e+02,1.125000286847352982e-01
2.180000000000000000e+02,-1.124999988824129105e+00
2.190000000000000000e+02,-1.274999991059303284e+00
2.200000000000000000e+02,-9.999998193234205246e-02
2.210000000000000000e+02,-1.324999991804361343e+00
2.220000000000000000e+02,-1.149999989196658134e+00
2.230000000000000000e+02,-1.174999989569187164e+00
2.240000000000000000e+02,1.100000189617276192e-01
2.250000000000000000e+02,-9.749999865889549255e-01
2.260000000000000000e+02,-1.274999991059303284e+00
2.270000000000000000e+02,-1.299999991431832314e+00
2.280000000000000000e+02,-1.224999990314245224e+00
2.290000000000000000e+02,-1.249999990686774254e+00
2.300000000000000000e+02,-1.199999989941716194e+00
2.310000000000000000e+02,-1.037499984726309776e+00
2.320000000000000000e+02,-1.024999987334012985e+00
2.330000000000000000e+02,-9.249999858438968658e-01
2.340000000000000000e+02,-2.799999788403511047e-01
2.350000000000000000e+02,-1.224999990314245224e+00
2.360000000000000000e+02,-1.064999990165233612e+00
2.370000000000000000e+02,-1.234999992884695530e+00
2.380000000000000000e+02,-1.274999991059303284e+00
2.390000000000000000e+02,-8.749999897554516792e-01
2.400000000000000000e+02,-8.499999847263097763e-01
2.410000000000000000e+02,-1.099999994039535522e+00
2.420000000000000000e+02,-1.249999990686774254e+00
2.430000000000000000e+02,-1.224999990314245224e+00
2.440000000000000000e+02,-1.274999991059303284e+00
2.450000000000000000e+02,-4.749999940395355225e-01
2.460000000000000000e+02,-1.024999987334012985e+00
2.470000000000000000e+02,-4.299999941140413284e-01
2.480000000000000000e+02,6.600000318139791489e-01
2.490000000000000000e+02,-7.699999930337071419e-01
2.500000000000000000e+02,-1.199999989941716194e+00
2.510000000000000000e+02,-4.199999980628490448e-01
2.520000000000000000e+02,-1.124999988824129105e+00
2.530000000000000000e+02,-1.024999987334012985e+00
2.540000000000000000e+02,-1.024999987334012985e+00
2.550000000000000000e+02,-1.499999994412064552e+00
2.560000000000000000e+02,-1.499999994412064552e+00
2.570000000000000000e+02,-1.174999989569187164e+00
2.580000000000000000e+02,2.950000166893005371e-01
2.590000000000000000e+02,-1.299999991431832314e+00
2.600000000000000000e+02,-9.999999869614839554e-01
2.610000000000000000e+02,-1.024999987334012985e+00
2.620000000000000000e+02,-1.399999996647238731e-01
2.630000000000000000e+02,-7.699999902397394180e-01
2.640000000000000000e+02,-1.324999991804361343e+00
2.650000000000000000e+02,-1.124999988824129105e+00
2.660000000000000000e+02,6.750001106411218643e-02
2.670000000000000000e+02,-7.949999934062361717e-01
2.680000000000000000e+02,-1.274999991059303284e+00
2.690000000000000000e+02,-1.349999992176890373e+00
2.700000000000000000e+02,-1.274999991059303284e+00
2.710000000000000000e+02,-5.199999986216425896e-01
2.720000000000000000e+02,-1.179999992251396179e+00
2.730000000000000000e+02,-1.149999989196658134e+00
2.740000000000000000e+02,-1.474999994039535522e+00
2.750000000000000000e+02,-1.349999992176890373e+00
2.760000000000000000e+02,-1.174999989569187164e+00
2.770000000000000000e+02,-5.699999900534749031e-01
2.780000000000000000e+02,-1.449999993667006493e+00
2.790000000000000000e+02,-1.499999994412064552e+00
2.800000000000000000e+02,-1.224999990314245224e+00
2.810000000000000000e+02,-5.174999823793768883e-01
2.820000000000000000e+02,-1.249999990686774254e+00
2.830000000000000000e+02,-1.299999991431832314e+00
2.840000000000000000e+02,-1.449999993667006493e+00
2.850000000000000000e+02,-1.399999992921948433e+00
2.860000000000000000e+02,-1.024999987334012985e+00
2.870000000000000000e+02,1.875000288709998131e-01
2.880000000000000000e+02,-1.399999992921948433e+00
2.890000000000000000e+02,-1.024999987334012985e+00
2.900000000000000000e+02,-1.449999993667006493e+00
2.910000000000000000e+02,-1.374999993480741978e+00
2.920000000000000000e+02,-1.424999993294477463e+00
2.930000000000000000e+02,-9.499999862164258957e-01
2.940000000000000000e+02,-2.749996725469827652e-02
2.950000000000000000e+02,-2.149999961256980896e-01
2.960000000000000000e+02,-1.424999993294477463e+00
2.970000000000000000e+02,-3.399999961256980896e-01
2.980000000000000000e+02,-1.374999992549419403e+00
2.990000000000000000e+02,-1.224999990314245224e+00
3.000000000000000000e+02,-1.399999992921948433e+00
3.010000000000000000e+02,-1.299999991431832314e+00
3.020000000000000000e+02,-1.074999988079071045e+00
3.030000000000000000e+02,-1.349999992176890373e+00
3.040000000000000000e+02,-1.374999992549419403e+00
3.050000000000000000e+02,-1.124999988824129105e+00
3.060000000000000000e+02,-1.224999990314245224e+00
3.070000000000000000e+02,-1.049999976530671120e-01
3.080000000000000000e+02,-1.199999989941716194e+00
3.090000000000000000e+02,-6.949999779462814331e-01
3.100000000000000000e+02,-1.199999989941716194e+00
3.110000000000000000e+02,-1.024999987334012985e+00
3.120000000000000000e+02,-3.500000014901161194e-02
3.130000000000000000e+02,-1.199999989941716194e+00
3.140000000000000000e+02,-1.299999991431832314e+00
3.150000000000000000e+02,-1.299999991431832314e+00
3.160000000000000000e+02,-1.249999990686774254e+00
3.170000000000000000e+02,-1.249999990686774254e+00
3.180000000000000000e+02,-2.149999989196658134e-01
3.190000000000000000e+02,-1.599999995902180672e+00
3.200000000000000000e+02,-1.474999994039535522e+00
3.210000000000000000e+02,-1.099999988451600075e+00
3.220000000000000000e+02,-1.024999987334012985e+00
3.230000000000000000e+02,-9.249999858438968658e-01
3.240000000000000000e+02,-1.299999991431832314e+00
3.250000000000000000e+02,8.450000304728746414e-01
3.260000000000000000e+02,-3.049999969080090523e-01
3.270000000000000000e+02,-4.150000000372529030e-01
3.280000000000000000e+02,-1.149999989196658134e+00
3.290000000000000000e+02,-1.074999988079071045e+00
3.300000000000000000e+02,-5.049999756738543510e-01
3.310000000000000000e+02,-1.274999991059303284e+00
3.320000000000000000e+02,8.800000287592411041e-01
3.330000000000000000e+02,-1.474999994039535522e+00
3.340000000000000000e+02,-9.749999865889549255e-01
3.350000000000000000e+02,-1.299999991431832314e+00
3.360000000000000000e+02,-1.099999988451600075e+00
3.370000000000000000e+02,-8.499999847263097763e-01
3.380000000000000000e+02,-1.299999991431832314e+00
3.390000000000000000e+02,-1.049999987706542015e+00
3.400000000000000000e+02,-1.499999994412064552e+00
3.410000000000000000e+02,-1.024999987334012985e+00
3.420000000000000000e+02,3.450000165030360222e-01
3.430000000000000000e+02,-8.749999850988388062e-01
3.440000000000000000e+02,-1.099999988451600075e+00
3.450000000000000000e+02,-1.024999987334012985e+00
3.460000000000000000e+02,-1.324999991804361343e+00
3.470000000000000000e+02,2.350000180304050446e-01
3.480000000000000000e+02,-9.999999869614839554e-01
3.490000000000000000e+02,-2.849999982863664627e-01
3.500000000000000000e+02,2.225000075995922089e-01
3.510000000000000000e+02,-1.074999988079071045e+00
3.520000000000000000e+02,-1.274999991059303284e+00
3.530000000000000000e+02,-5.499999970197677612e-02
3.540000000000000000e+02,-1.149999989196658134e+00
3.550000000000000000e+02,-8.799999905750155449e-01
3.560000000000000000e+02,-1.549999995157122612e+00
3.570000000000000000e+02,-1.224999990314245224e+00
3.580000000000000000e+02,-1.324999991804361343e+00
3.590000000000000000e+02,-3.699999982491135597e-01
3.600000000000000000e+02,-1.199999989941716194e+00
3.610000000000000000e+02,-5.324999848380684853e-01
3.620000000000000000e+02,-5.999999940395355225e-01
3.630000000000000000e+02,-1.174999989569187164e+00
3.640000000000000000e+02,-1.149999989196658134e+00
3.650000000000000000e+02,-4.999999888241291046e-03
3.660000000000000000e+02,-1.024999987334012985e+00
3.670000000000000000e+02,-1.324999991804361343e+00
3.680000000000000000e+02,-1.599999995902180672e+00
3.690000000000000000e+02,-3.699999982491135597e-01
3.700000000000000000e+02,-9.499999862164258957e-01
3.710000000000000000e+02,-1.299999991431832314e+00
3.720000000000000000e+02,-1.149999989196658134e+00
3.730000000000000000e+02,-1.349999992176890373e+00
3.740000000000000000e+02,-3.724999865517020226e-01
3.750000000000000000e+02,-8.999999854713678360e-01
3.760000000000000000e+02,5.250000339001417160e-01
3.770000000000000000e+02,-1.074999988079071045e+00
3.780000000000000000e+02,-1.174999989569187164e+00
3.790000000000000000e+02,-1.349999992176890373e+00
3.800000000000000000e+02,-1.149999989196658134e+00
3.810000000000000000e+02,-2.299999976530671120e-01
3.820000000000000000e+02,-1.399999992921948433e+00
3.830000000000000000e+02,-8.449999969452619553e-01
3.840000000000000000e+02,-1.324999991804361343e+00
3.850000000000000000e+02,-1.174999989569187164e+00
3.860000000000000000e+02,-1.049999987706542015e+00
3.870000000000000000e+02,6.425000233575701714e-01
3.880000000000000000e+02,-8.899999922141432762e-01
3.890000000000000000e+02,-1.249999990686774254e+00
3.900000000000000000e+02,-1.049999987706542015e+00
3.910000000000000000e+02,-5.349999964237213135e-01
3.920000000000000000e+02,-1.149999989196658134e+00
3.930000000000000000e+02,-1.574999995529651642e+00
3.940000000000000000e+02,-1.274999991059303284e+00
3.950000000000000000e+02,9.500000290572643280e-01
3.960000000000000000e+02,-1.499999994412064552e+00
3.970000000000000000e+02,-6.899999938905239105e-01
3.980000000000000000e+02,-1.299999991431832314e+00
3.990000000000000000e+02,-1.374999992549419403e+00
4.000000000000000000e+02,-9.249999858438968658e-01
4.010000000000000000e+02,-9.749999893829226494e-01
4.020000000000000000e+02,2.375000072643160820e-01
4.030000000000000000e+02,-2.349999975413084030e-01
4.040000000000000000e+02,-1.224999990314245224e+00
4.050000000000000000e+02,-1.474999994039535522e+00
4.060000000000000000e+02,-1.374999992549419403e+00
4.070000000000000000e+02,-1.024999987334012985e+00
4.080000000000000000e+02,-1.174999989569187164e+00
4.090000000000000000e+02,-1.374999992549419403e+00
4.100000000000000000e+02,-1.199999989941716194e+00
4.110000000000000000e+02,-3.249999964609742165e-01
4.120000000000000000e+02,-1.274999991059303284e+00
4.130000000000000000e+02,-1.274999991059303284e+00
4.140000000000000000e+02,-1.449999993667006493e+00
4.150000000000000000e+02,1.200000168755650520e-01
4.160000000000000000e+02,-1.074999988079071045e+00
4.170000000000000000e+02,-1.499998196959495544e-02
4.180000000000000000e+02,-9.999999869614839554e-01
4.190000000000000000e+02,-1.199999989941716194e+00
4.200000000000000000e+02,-1.549999983981251717e-01
4.210000000000000000e+02,-1.499999994412064552e+00
4.220000000000000000e+02,-7.499989122152328491e-03
4.230000000000000000e+02,-1.224999990314245224e+00
4.240000000000000000e+02,4.050000151619315147e-01
4.250000000000000000e+02,-2.949999971315264702e-01
4.260000000000000000e+02,-1.249999990686774254e+00
4.270000000000000000e+02,-1.149999989196658134e+00
4.280000000000000000e+02,-1.124999988824129105e+00
4.290000000000000000e+02,-6.649999963119626045e-01
4.300000000000000000e+02,-1.399999992921948433e+00
4.310000000000000000e+02,-1.099999988451600075e+00
4.320000000000000000e+02,-2.824999904260039330e-01
4.330000000000000000e+02,-2.050000000745058060e-01
4.340000000000000000e+02,-8.999999854713678360e-01
4.350000000000000000e+02,-1.524999994784593582e+00
4.360000000000000000e+02,-2.999999932944774628e-02
4.370000000000000000e+02,-1.875000000000000000e+00
4.380000000000000000e+02,-9.749999865889549255e-01
4.390000000000000000e+02,-1.424999993294477463e+00
4.400000000000000000e+02,-1.574999995529651642e+00
4.410000000000000000e+02,-1.274999991059303284e+00
4.420000000000000000e+02,-1.024999987334012985e+00
4.430000000000000000e+02,-1.174999989569187164e+00
4.440000000000000000e+02,-1.599999995902180672e+00
4.450000000000000000e+02,-9.499999862164258957e-01
4.460000000000000000e+02,-1.449999993667006493e+00
4.470000000000000000e+02,8.550000293180346489e-01
4.480000000000000000e+02,-1.499999994412064552e+00
4.490000000000000000e+02,-1.249999990686774254e+00
4.500000000000000000e+02,-1.174999989569187164e+00
4.510000000000000000e+02,-1.099999988451600075e+00
4.520000000000000000e+02,-1.399999992921948433e+00
4.530000000000000000e+02,-1.074999988079071045e+00
4.540000000000000000e+02,-1.699999997392296791e+00
4.550000000000000000e+02,-4.049999983981251717e-01
4.560000000000000000e+02,9.400000283494591713e-01
4.570000000000000000e+02,-1.449999993667006493e+00
4.580000000000000000e+02,-1.599999995902180672e+00
4.590000000000000000e+02,-1.074999988079071045e+00
4.600000000000000000e+02,-1.449999993667006493e+00
4.610000000000000000e+02,-1.274999991059303284e+00
4.620000000000000000e+02,-1.224999990314245224e+00
4.630000000000000000e+02,-1.499999994412064552e+00
4.640000000000000000e+02,-1.199999989941716194e+00
4.650000000000000000e+02,-1.199999989941716194e+00
4.660000000000000000e+02,-2.249999968335032463e-01
4.670000000000000000e+02,-1.174999989569187164e+00
4.680000000000000000e+02,-9.999999869614839554e-01
4.690000000000000000e+02,-1.524999994784593582e+00
4.700000000000000000e+02,-1.274999991059303284e+00
4.710000000000000000e+02,6.275000227615237236e-01
4.720000000000000000e+02,-9.499996155500411987e-02
4.730000000000000000e+02,-1.174999989569187164e+00
4.740000000000000000e+02,5.875000208616256714e-01
4.750000000000000000e+02,-1.049999987706542015e+00
4.760000000000000000e+02,-1.249999990686774254e+00
4.770000000000000000e+02,-9.499999862164258957e-01
4.780000000000000000e+02,-1.224999990314245224e+00
4.790000000000000000e+02,-1.349999992176890373e+00
4.800000000000000000e+02,-1.184999994933605194e+00
4.810000000000000000e+02,-3.949999986216425896e-01
4.820000000000000000e+02,-1.149999989196658134e+00
4.830000000000000000e+02,-1.049999976530671120e-01
4.840000000000000000e+02,-1.149999989196658134e+00
4.850000000000000000e+02,-1.124999988824129105e+00
4.860000000000000000e+02,-1.249999990686774254e+00
4.870000000000000000e+02,-6.999999973922967911e-01
4.880000000000000000e+02,-1.049999987706542015e+00
4.890000000000000000e+02,-1.199999989941716194e+00
4.900000000000000000e+02,-9.499999862164258957e-01
4.910000000000000000e+02,-1.174999989569187164e+00
4.920000000000000000e+02,-5.999999921768903732e-01
4.930000000000000000e+02,-1.099999988451600075e+00
4.940000000000000000e+02,-1.024999987334012985e+00
4.950000000000000000e+02,-1.499999994412064552e+00
4.960000000000000000e+02,4.850000320002436638e-01
4.970000000000000000e+02,1.325000096112489700e-01
4.980000000000000000e+02,-1.875000000000000000e+00
4.990000000000000000e+02,-1.249999990686774254e+00
5.000000000000000000e+02,-1.099999988451600075e+00
5.010000000000000000e+02,-1.399999992921948433e+00
5.020000000000000000e+02,-1.274999991059303284e+00
5.030000000000000000e+02,2.775000240653753281e-01
5.040000000000000000e+02,-9.999999869614839554e-01
5.050000000000000000e+02,-1.399999992921948433e+00
5.060000000000000000e+02,-1.424999993294477463e+00
5.070000000000000000e+02,-1.449999993667006493e+00
5.080000000000000000e+02,-1.349999992176890373e+00
5.090000000000000000e+02,-9.999999869614839554e-01
5.100000000000000000e+02,-1.074999988079071045e+00
5.110000000000000000e+02,-9.999999869614839554e-01
5.120000000000000000e+02,-3.674999708309769630e-01
5.130000000000000000e+02,4.050000151619315147e-01
5.140000000000000000e+02,-1.174999989569187164e+00
5.150000000000000000e+02,-1.299999991431832314e+00
5.160000000000000000e+02,-7.249999940395355225e-01
5.170000000000000000e+02,-1.424999888986349106e-01
5.180000000000000000e+02,-1.374999992549419403e+00
5.190000000000000000e+02,-1.399999992921948433e+00
5.200000000000000000e+02,-5.999999865889549255e-02
5.210000000000000000e+02,-1.074999988079071045e+00
5.220000000000000000e+02,-1.124999988824129105e+00
5.230000000000000000e+02,-1.149999989196658134e+00
5.240000000000000000e+02,-1.149999989196658134e+00
5.250000000000000000e+02,-1.399999992921948433e+00
5.260000000000000000e+02,-1.349999992176890373e+00
5.270000000000000000e+02,5.175000224262475967e-01
5.280000000000000000e+02,-1.899999976158142090e-01
5.290000000000000000e+02,-1.149999992921948433e-01
5.300000000000000000e+02,-1.299999991431832314e+00
5.310000000000000000e+02,-1.174999989569187164e+00
5.320000000000000000e+02,-1.449999993667006493e+00
5.330000000000000000e+02,-1.174999989569187164e+00
5.340000000000000000e+02,-2.249996829777956009e-02
5.350000000000000000e+02,6.450000321492552757e-01
5.360000000000000000e+02,-1.049999987706542015e+00
5.370000000000000000e+02,-9.749999865889549255e-01
5.380000000000000000e+02,-4.424999887123703957e-01
5.390000000000000000e+02,6.000001728534698486e-02
5.400000000000000000e+02,-1.049999987706542015e+00
5.410000000000000000e+02,-1.174999989569187164e+00
5.420000000000000000e+02,-9.499999862164258957e-01
5.430000000000000000e+02,-1.224999990314245224e+00
5.440000000000000000e+02,-1.124999988824129105e+00
5.450000000000000000e+02,-8.649999918416142464e-01
5.460000000000000000e+02,-1.074999988079071045e+00
5.470000000000000000e+02,-9.999999869614839554e-01
5.480000000000000000e+02,-2.999997697770595551e-02
5.490000000000000000e+02,-5.999999865889549255e-02
5.500000000000000000e+02,-8.849999858066439629e-01
5.510000000000000000e+02,-5.299999956041574478e-01
5.520000000000000000e+02,-1.299999991431832314e+00
5.530000000000000000e+02,-9.499999862164258957e-01
5.540000000000000000e+02,1.955777406692504883e-08
5.550000000000000000e+02,-1.174999989569187164e+00
5.560000000000000000e+02,-1.024999987334012985e+00
5.570000000000000000e+02,-1.124999988824129105e+00
5.580000000000000000e+02,-8.549999939277768135e-01
5.590000000000000000e+02,-1.149999989196658134e+00
5.600000000000000000e+02,-1.174999989569187164e+00
