7.100000000000000000e+01,-1.274999991059303284e+00
7.200000000000000000e+01,-1.374999992549419403e+00
7.300000000000000000e+01,-1.074999988079071045e+00
7.400000000000000000e+01,-1.299999991431832314e+00
7.500000000000000000e+01,-1.174999989569187164e+00
7.600000000000000000e+01,-9.499999862164258957e-01
7.700000000000000000e+01,-1.024999987334012985e+00
7.800000000000000000e+01,-1.149999989196658134e+00
7.900000000000000000e+01,-2.699999986216425896e-01
8.000000000000000000e+01,-1.199999989941716194e+00
8.100000000000000000e+01,-1.049999987706542015e+00
8.200000000000000000e+01,-1.224999990314245224e+00
8.300000000000000000e+01,-1.124999988824129105e+00
8.400000000000000000e+01,-1.124999988824129105e+00
8.500000000000000000e+01,-1.399999992921948433e+00
8.600000000000000000e+01,-7.849999964237213135e-01
8.700000000000000000e+01,-1.274999991059303284e+00
8.800000000000000000e+01,9.150000298395752907e-01
8.900000000000000000e+01,-1.299999991431832314e+00
9.000000000000000000e+01,-9.999999869614839554e-01
9.100000000000000000e+01,-1.549999995157122612e+00
9.200000000000000000e+01,-1.124999988824129105e+00
9.300000000000000000e+01,-5.399999963119626045e-01
9.400000000000000000e+01,-1.199999989941716194e+00
9.500000000000000000e+01,-9.999999869614839554e-01
9.600000000000000000e+01,-1.349999992176890373e+00
9.700000000000000000e+01,-1.224999990314245224e+00
9.800000000000000000e+01,1.475000083446502686e-01
9.900000000000000000e+01,-1.449999993667006493e+00
1.000000000000000000e+02,-1.049999987706542015e+00
1.010000000000000000e+02,-1.224999990314245224e+00
1.020000000000000000e+02,-1.274999991059303284e+00
1.030000000000000000e+02,-1.249999990686774254e+00
1.040000000000000000e+02,-1.249999990686774254e+00
1.050000000000000000e+02,-1.374999992549419403e+00
1.060000000000000000e+02,-1.299999991431832314e+00
1.070000000000000000e+02,-1.324999991804361343e+00
1.080000000000000000e+02,-2.249999968335032463e-01
1.090000000000000000e+02,-1.324999991804361343e+00
1.100000000000000000e+02,-8.699999870732426643e-01
1.110000000000000000e+02,-1.149999989196658134e+00
1.120000000000000000e+02,-1.549999993294477463e-01
1.130000000000000000e+02,-2.999999932944774628e-02
1.140000000000000000e+02,-1.599999995902180672e+00
1.150000000000000000e+02,-1.149999989196658134e+00
1.160000000000000000e+02,-1.024999987334012985e+00
1.170000000000000000e+02,-1.074999988079071045e+00
1.180000000000000000e+02,-5.299999900162220001e-01
1.190000000000000000e+02,-1.299999991431832314e+00
1.200000000000000000e+02,-6.049999911338090897e-01
1.210000000000000000e+02,-1.424999993294477463e+00
1.220000000000000000e+02,-1.274999991059303284e+00
1.230000000000000000e+02,-1.224999990314245224e+00
1.240000000000000000e+02,-1.149999989196658134e+00
1.250000000000000000e+02,-4.949999805539846420e-01
1.260000000000000000e+02,-1.199999989941716194e+00
1.270000000000000000e+02,-6.999999955296516418e-01
1.280000000000000000e+02,-1.399999992921948433e+00
1.290000000000000000e+02,-1.324999695643782616e-01
1.300000000000000000e+02,-1.299999991431832314e+00
1.310000000000000000e+02,-1.024999987334012985e+00
1.320000000000000000e+02,-1.299999991431832314e+00
1.330000000000000000e+02,-1.249999990686774254e+00
1.340000000000000000e+02,8.550000293180346489e-01
1.350000000000000000e+02,-8.999999854713678360e-01
1.360000000000000000e+02,-7.999999821186065674e-02
1.370000000000000000e+02,-1.099999988451600075e+00
1.380000000000000000e+02,-1.399999992921948433e+00
1.390000000000000000e+02,-9.249999858438968658e-01
1.400000000000000000e+02,-4.699999978765845299e-01
1.410000000000000000e+02,-1.299999991431832314e+00
1.420000000000000000e+02,-1.399999992921948433e+00
1.430000000000000000e+02,-1.374999992549419403e+00
1.440000000000000000e+02,-1.499999994412064552e+00
1.450000000000000000e+02,-1.099999988451600075e+00
1.460000000000000000e+02,-9.499999862164258957e-01
1.470000000000000000e+02,-1.044999993406236172e+00
1.480000000000000000e+02,-1.274999991059303284e+00
1.490000000000000000e+02,-4.999998584389686584e-02
1.500000000000000000e+02,-1.374999992549419403e+00
1.510000000000000000e+02,-5.999999959021806717e-01
1.520000000000000000e+02,-1.199999989941716194e+00
1.530000000000000000e+02,-1.199999989941716194e+00
1.540000000000000000e+02,-1.374999992549419403e+00
1.550000000000000000e+02,-1.324999991804361343e+00
1.560000000000000000e+02,-2.599999699741601944e-01
1.570000000000000000e+02,-1.274999991059303284e+00
1.580000000000000000e+02,-7.500000018626451492e-02
1.590000000000000000e+02,-1.049999987706542015e+00
1.600000000000000000e+02,1.725000264123082161e-01
1.610000000000000000e+02,-1.149999989196658134e+00
1.620000000000000000e+02,6.125000230967998505e-01
1.630000000000000000e+02,-1.124999988824129105e+00
1.640000000000000000e+02,-3.500000014901161194e-02
1.650000000000000000e+02,-7.424999736249446869e-01
1.660000000000000000e+02,8.650000300258398056e-01
1.670000000000000000e+02,-1.099999988451600075e+00
1.680000000000000000e+02,-1.074999988079071045e+00
1.690000000000000000e+02,6.350000333040952682e-01
1.700000000000000000e+02,6.875000223517417908e-01
1.710000000000000000e+02,1.600000364705920219e-01
1.720000000000000000e+02,-1.274999991059303284e+00
1.730000000000000000e+02,-1.274999991059303284e+00
1.740000000000000000e+02,-4.999999981373548508e-02
1.750000000000000000e+02,9.200000287964940071e-01
1.760000000000000000e+02,-1.399999992921948433e+00
1.770000000000000000e+02,-1.399999978020787239e-01
1.780000000000000000e+02,-1.174999989569187164e+00
1.790000000000000000e+02,2.100000362843275070e-01
1.800000000000000000e+02,-1.199999989941716194e+00
1.810000000000000000e+02,-7.499999925494194031e-02
1.820000000000000000e+02,-9.999999869614839554e-01
1.830000000000000000e+02,-1.274999991059303284e+00
1.840000000000000000e+02,-1.274999920278787613e-01
1.850000000000000000e+02,-1.024999987334012985e+00
1.860000000000000000e+02,-1.374999992549419403e+00
1.870000000000000000e+02,1.325000096112489700e-01
1.880000000000000000e+02,-1.224999990314245224e+00
1.890000000000000000e+02,-1.224999990314245224e+00
1.900000000000000000e+02,-1.224999990314245224e+00
1.910000000000000000e+02,-1.249999990686774254e+00
1.920000000000000000e+02,-1.174999989569187164e+00
1.930000000000000000e+02,-1.374999992549419403e+00
1.940000000000000000e+02,-1.149999989196658134e+00
1.950000000000000000e+02,-1.149999989196658134e+00
1.960000000000000000e+02,-1.424999993294477463e+00
1.970000000000000000e+02,-1.049999987706542015e+00
1.980000000000000000e+02,-1.049999987706542015e+00
1.990000000000000000e+02,-7.499999925494194031e-02
2.000000000000000000e+02,-8.499996643513441086e-02
2.010000000000000000e+02,-9.499999862164258957e-01
2.020000000000000000e+02,-1.299999991431832314e+00
2.030000000000000000e+02,-1.124999988824129105e+00
2.040000000000000000e+02,-3.149999976158142090e-01
2.050000000000000000e+02,1.175000090152025223e-01
2.060000000000000000e+02,-9.999999869614839554e-01
2.070000000000000000e+02,-1.974999904632568359e-01
2.080000000000000000e+02,-1.249999990686774254e+00
2.090000000000000000e+02,-1.024999987334012985e+00
2.100000000000000000e+02,7.250000815838575363e-02
2.110000000000000000e+02,-2.899999981746077538e-01
2.120000000000000000e+02,5.575000243261456490e-01
2.130000000000000000e+02,-6.049999957904219627e-01
2.140000000000000000e+02,-8.449999894946813583e-01
2.150000000000000000e+02,-1.199999989941716194e+00
2.160000000000000000e+02,3.500001318752765656e-02
2.170000000000000000e+02,-5.474999882280826569e-01
2.180000000000000000e+02,-1.149999989196658134e+00
2.190000000000000000e+02,-1.424999993294477463e+00
2.200000000000000000e+02,-6.099999966099858284e-01
2.210000000000000000e+02,-1.274999991059303284e+00
2.220000000000000000e+02,-1.049999987706542015e+00
2.230000000000000000e+02,-1.124999988824129105e+00
2.240000000000000000e+02,-4.249999960884451866e-01
2.250000000000000000e+02,-1.349999992176890373e+00
2.260000000000000000e+02,-1.224999990314245224e+00
2.270000000000000000e+02,-1.249999990686774254e+00
2.280000000000000000e+02,-1.174999989569187164e+00
2.290000000000000000e+02,-1.349999992176890373e+00
2.300000000000000000e+02,-1.099999988451600075e+00
2.310000000000000000e+02,-8.799999859184026718e-01
2.320000000000000000e+02,-8.249999843537807465e-01
2.330000000000000000e+02,-1.324999991804361343e+00
2.340000000000000000e+02,-3.549999799579381943e-01
2.350000000000000000e+02,-1.174999989569187164e+00
2.360000000000000000e+02,-6.799999773502349854e-01
2.370000000000000000e+02,-8.074999758973717690e-01
2.380000000000000000e+02,-9.749999865889549255e-01
2.390000000000000000e+02,-6.824999833479523659e-01
2.400000000000000000e+02,-1.149999989196658134e+00
2.410000000000000000e+02,-1.399999998509883881e+00
2.420000000000000000e+02,-1.374999992549419403e+00
2.430000000000000000e+02,-1.074999988079071045e+00
2.440000000000000000e+02,-1.124999988824129105e+00
2.450000000000000000e+02,-5.499999951571226120e-01
2.460000000000000000e+02,-1.224999990314245224e+00
2.470000000000000000e+02,-1.874999869614839554e-01
2.480000000000000000e+02,-2.599999960511922836e-01
2.490000000000000000e+02,-7.024999884888529778e-01
2.500000000000000000e+02,-1.099999988451600075e+00
2.510000000000000000e+02,-4.199999980628490448e-01
2.520000000000000000e+02,-1.274999991059303284e+00
2.530000000000000000e+02,-1.049999987706542015e+00
2.540000000000000000e+02,-1.074999988079071045e+00
2.550000000000000000e+02,-1.349999992176890373e+00
2.560000000000000000e+02,-9.749999865889549255e-01
2.570000000000000000e+02,-1.099999988451600075e+00
2.580000000000000000e+02,-2.149999979883432388e-01
2.590000000000000000e+02,-1.199999989941716194e+00
2.600000000000000000e+02,-1.224999990314245224e+00
2.610000000000000000e+02,-1.074999988079071045e+00
2.620000000000000000e+02,5.875000217929482460e-01
2.630000000000000000e+02,-7.524999864399433136e-01
2.640000000000000000e+02,-1.124999988824129105e+00
2.650000000000000000e+02,-1.199999989941716194e+00
2.660000000000000000e+02,-1.749999960884451866e-01
2.670000000000000000e+02,1.325000310316681862e-01
2.680000000000000000e+02,-9.249999858438968658e-01
2.690000000000000000e+02,-1.024999987334012985e+00
2.700000000000000000e+02,-9.749999865889549255e-01
2.710000000000000000e+02,-1.774999899789690971e-01
2.720000000000000000e+02,-2.524999678134918213e-01
2.730000000000000000e+02,-1.074999988079071045e+00
2.740000000000000000e+02,-1.349999992176890373e+00
2.750000000000000000e+02,-1.299999991431832314e+00
2.760000000000000000e+02,-1.699999997392296791e+00
2.770000000000000000e+02,-6.699999915435910225e-01
2.780000000000000000e+02,-1.299999991431832314e+00
2.790000000000000000e+02,-1.149999989196658134e+00
2.800000000000000000e+02,-1.549999995157122612e+00
2.810000000000000000e+02,-1.284999997355043888e+00
2.820000000000000000e+02,-1.124999988824129105e+00
2.830000000000000000e+02,-1.074999988079071045e+00
2.840000000000000000e+02,-1.199999989941716194e+00
2.850000000000000000e+02,-1.249999990686774254e+00
2.860000000000000000e+02,-1.374999992549419403e+00
2.870000000000000000e+02,-6.899999948218464851e-01
2.880000000000000000e+02,-1.424999993294477463e+00
2.890000000000000000e+02,-1.349999992176890373e+00
2.900000000000000000e+02,-1.624999996274709702e+00
2.910000000000000000e+02,-2.799999630078673363e-01
2.920000000000000000e+02,-1.099999988451600075e+00
2.930000000000000000e+02,-1.274999991059303284e+00
2.940000000000000000e+02,1.150000384077429771e-01
2.950000000000000000e+02,-3.399999979883432388e-01
2.960000000000000000e+02,-9.749999865889549255e-01
2.970000000000000000e+02,-3.399999961256980896e-01
2.980000000000000000e+02,-1.049999987706542015e+00
2.990000000000000000e+02,-9.749999865889549255e-01
3.000000000000000000e+02,-1.324999991804361343e+00
3.010000000000000000e+02,-1.149999989196658134e+00
3.020000000000000000e+02,-1.324999991804361343e+00
3.030000000000000000e+02,-1.049999987706542015e+00
3.040000000000000000e+02,-1.499999994412064552e+00
3.050000000000000000e+02,-1.499999994412064552e+00
3.060000000000000000e+02,-1.149999989196658134e+00
3.070000000000000000e+02,-1.299999980255961418e-01
3.080000000000000000e+02,-1.149999989196658134e+00
3.090000000000000000e+02,-9.799999892711639404e-01
3.100000000000000000e+02,-1.074999988079071045e+00
3.110000000000000000e+02,-9.749999865889549255e-01
3.120000000000000000e+02,9.600000288337469101e-01
3.130000000000000000e+02,-1.074999988079071045e+00
3.140000000000000000e+02,-1.274999991059303284e+00
3.150000000000000000e+02,-1.649999996647238731e+00
3.160000000000000000e+02,-1.199999989941716194e+00
3.170000000000000000e+02,-9.249999858438968658e-01
3.180000000000000000e+02,1.025000093504786491e-01
3.190000000000000000e+02,-1.099999988451600075e+00
3.200000000000000000e+02,-1.524999994784593582e+00
3.210000000000000000e+02,-1.399999992921948433e+00
3.220000000000000000e+02,-1.149999989196658134e+00
3.230000000000000000e+02,-1.274999991059303284e+00
3.240000000000000000e+02,-9.499999862164258957e-01
3.250000000000000000e+02,-2.249999996274709702e-01
3.260000000000000000e+02,-3.049999969080090523e-01
3.270000000000000000e+02,-1.649999963119626045e-01
3.280000000000000000e+02,-1.199999989941716194e+00
3.290000000000000000e+02,-1.299999991431832314e+00
3.300000000000000000e+02,-9.899999899789690971e-01
3.310000000000000000e+02,-1.049999987706542015e+00
3.320000000000000000e+02,-3.999999910593032837e-02
3.330000000000000000e+02,-1.099999988451600075e+00
3.340000000000000000e+02,-9.499999862164258957e-01
3.350000000000000000e+02,-1.049999987706542015e+00
3.360000000000000000e+02,-1.199999989941716194e+00
3.370000000000000000e+02,-1.099999988451600075e+00
3.380000000000000000e+02,-1.274999991059303284e+00
3.390000000000000000e+02,-1.324999991804361343e+00
3.400000000000000000e+02,-1.274999991059303284e+00
3.410000000000000000e+02,-1.099999988451600075e+00
3.420000000000000000e+02,-2.900000000372529030e-01
3.430000000000000000e+02,-1.474999994039535522e+00
3.440000000000000000e+02,-1.074999988079071045e+00
3.450000000000000000e+02,-9.499999862164258957e-01
3.460000000000000000e+02,-1.149999989196658134e+00
3.470000000000000000e+02,-3.249999973922967911e-01
3.480000000000000000e+02,-1.224999990314245224e+00
3.490000000000000000e+02,8.250001072883605957e-02
3.500000000000000000e+02,-1.999999955296516418e-02
3.510000000000000000e+02,-1.449999993667006493e+00
3.520000000000000000e+02,-1.024999987334012985e+00
3.530000000000000000e+02,2.125000078231096268e-01
3.540000000000000000e+02,-1.149999989196658134e+00
3.550000000000000000e+02,-9.299999913200736046e-01
3.560000000000000000e+02,-1.149999989196658134e+00
3.570000000000000000e+02,-1.274999991059303284e+00
3.580000000000000000e+02,-1.049999987706542015e+00
3.590000000000000000e+02,2.150000175461173058e-01
3.600000000000000000e+02,-1.499999994412064552e+00
3.610000000000000000e+02,-6.499999901279807091e-01
3.620000000000000000e+02,-9.749997593462467194e-02
3.630000000000000000e+02,-1.024999987334012985e+00
3.640000000000000000e+02,-1.199999989941716194e+00
3.650000000000000000e+02,9.650000287219882011e-01
3.660000000000000000e+02,-1.174999989569187164e+00
3.670000000000000000e+02,-1.024999987334012985e+00
3.680000000000000000e+02,-1.049999987706542015e+00
3.690000000000000000e+02,-4.199999989941716194e-01
3.700000000000000000e+02,-1.024999987334012985e+00
3.710000000000000000e+02,-1.199999989941716194e+00
3.720000000000000000e+02,-9.499999862164258957e-01
3.730000000000000000e+02,-1.324999991804361343e+00
3.740000000000000000e+02,-8.749997522681951523e-02
3.750000000000000000e+02,-1.049999987706542015e+00
3.760000000000000000e+02,-6.449999976903200150e-01
3.770000000000000000e+02,-1.324999991804361343e+00
3.780000000000000000e+02,-1.299999991431832314e+00
3.790000000000000000e+02,-1.599999995902180672e+00
3.800000000000000000e+02,-1.074999988079071045e+00
3.810000000000000000e+02,-2.049999972805380821e-01
3.820000000000000000e+02,-1.099999988451600075e+00
3.830000000000000000e+02,-4.024999868124723434e-01
3.840000000000000000e+02,-1.274999991059303284e+00
3.850000000000000000e+02,-1.524999994784593582e+00
3.860000000000000000e+02,-1.374999992549419403e+00
3.870000000000000000e+02,-1.349999988451600075e-01
3.880000000000000000e+02,-6.974999858066439629e-01
3.890000000000000000e+02,-1.124999988824129105e+00
3.900000000000000000e+02,-1.124999988824129105e+00
3.910000000000000000e+02,5.000001937150955200e-02
3.920000000000000000e+02,-1.524999994784593582e+00
3.930000000000000000e+02,-1.324999991804361343e+00
3.940000000000000000e+02,-1.024999987334012985e+00
3.950000000000000000e+02,-1.999999955296516418e-02
3.960000000000000000e+02,-1.049999987706542015e+00
3.970000000000000000e+02,4.800000376999378204e-01
3.980000000000000000e+02,-1.124999988824129105e+00
3.990000000000000000e+02,-1.349999992176890373e+00
4.000000000000000000e+02,-1.849999999627470970e+00
4.010000000000000000e+02,-5.499996151775121689e-02
4.020000000000000000e+02,9.650000287219882011e-01
4.030000000000000000e+02,-1.849999967962503433e-01
4.040000000000000000e+02,-9.499999862164258957e-01
4.050000000000000000e+02,-1.174999989569187164e+00
4.060000000000000000e+02,-1.324999991804361343e+00
4.070000000000000000e+02,-1.249999990686774254e+00
4.080000000000000000e+02,-1.274999991059303284e+00
4.090000000000000000e+02,-1.074999988079071045e+00
4.100000000000000000e+02,-1.074999988079071045e+00
4.110000000000000000e+02,3.500001598149538040e-02
4.120000000000000000e+02,-1.124999988824129105e+00
4.130000000000000000e+02,-1.149999989196658134e+00
4.140000000000000000e+02,-1.249999990686774254e+00
4.150000000000000000e+02,-4.399999985471367836e-01
4.160000000000000000e+02,-1.124999988824129105e+00
4.170000000000000000e+02,-5.999999977648258209e-01
4.180000000000000000e+02,-1.024999987334012985e+00
4.190000000000000000e+02,-1.124999988824129105e+00
4.200000000000000000e+02,5.975000234320759773e-01
4.210000000000000000e+02,-1.074999988079071045e+00
4.220000000000000000e+02,-2.499999962747097015e-01
4.230000000000000000e+02,-9.999999869614839554e-01
4.240000000000000000e+02,-5.499999877065420151e-02
4.250000000000000000e+02,-3.199999975040555000e-01
4.260000000000000000e+02,-1.249999990686774254e+00
4.270000000000000000e+02,-1.074999988079071045e+00
4.280000000000000000e+02,-1.549999995157122612e+00
4.290000000000000000e+02,4.500002134591341019e-02
4.300000000000000000e+02,-1.074999988079071045e+00
4.310000000000000000e+02,-1.474999994039535522e+00
4.320000000000000000e+02,-4.499999964609742165e-01
4.330000000000000000e+02,-7.999999821186065674e-02
4.340000000000000000e+02,-1.224999990314245224e+00
4.350000000000000000e+02,-1.299999991431832314e+00
4.360000000000000000e+02,9.400000292807817459e-01
4.370000000000000000e+02,-1.049999987706542015e+00
4.380000000000000000e+02,-1.299999991431832314e+00
4.390000000000000000e+02,-1.074999988079071045e+00
4.400000000000000000e+02,-1.149999989196658134e+00
4.410000000000000000e+02,-1.049999987706542015e+00
4.420000000000000000e+02,-1.249999990686774254e+00
4.430000000000000000e+02,-1.549999995157122612e+00
4.440000000000000000e+02,-1.399999992921948433e+00
4.450000000000000000e+02,-8.999999854713678360e-01
4.460000000000000000e+02,-1.199999989941716194e+00
4.470000000000000000e+02,-6.499999854713678360e-02
4.480000000000000000e+02,-1.224999990314245224e+00
4.490000000000000000e+02,-1.049999987706542015e+00
4.500000000000000000e+02,-1.024999987334012985e+00
4.510000000000000000e+02,-1.474999994039535522e+00
4.520000000000000000e+02,-1.224999990314245224e+00
4.530000000000000000e+02,-1.424999993294477463e+00
4.540000000000000000e+02,-1.224999990314245224e+00
4.550000000000000000e+02,-2.049999954178929329e-01
4.560000000000000000e+02,7.225000215694308281e-01
4.570000000000000000e+02,-1.174999989569187164e+00
4.580000000000000000e+02,-1.099999988451600075e+00
4.590000000000000000e+02,-1.224999990314245224e+00
4.600000000000000000e+02,-1.199999989941716194e+00
4.610000000000000000e+02,-1.374999992549419403e+00
4.620000000000000000e+02,-1.224999990314245224e+00
4.630000000000000000e+02,-1.099999988451600075e+00
4.640000000000000000e+02,-1.374999992549419403e+00
4.650000000000000000e+02,-1.099999988451600075e+00
4.660000000000000000e+02,5.275000249966979027e-01
4.670000000000000000e+02,-1.174999989569187164e+00
4.680000000000000000e+02,-8.999999854713678360e-01
4.690000000000000000e+02,-9.749999865889549255e-01
4.700000000000000000e+02,-1.149999989196658134e+00
4.710000000000000000e+02,-9.999999869614839554e-02
4.720000000000000000e+02,-1.014999989420175552e+00
4.730000000000000000e+02,-1.124999988824129105e+00
4.740000000000000000e+02,-3.999999910593032837e-02
4.750000000000000000e+02,-1.174999989569187164e+00
4.760000000000000000e+02,-1.699999997392296791e+00
4.770000000000000000e+02,-1.424999993294477463e+00
4.780000000000000000e+02,-1.149999989196658134e+00
4.790000000000000000e+02,-9.749999865889549255e-01
4.800000000000000000e+02,-9.349999912083148956e-01
4.810000000000000000e+02,-5.249998997896909714e-02
4.820000000000000000e+02,-1.474999994039535522e+00
4.830000000000000000e+02,-1.799999987706542015e-01
4.840000000000000000e+02,-1.449999993667006493e+00
4.850000000000000000e+02,-1.074999988079071045e+00
4.860000000000000000e+02,-1.224999990314245224e+00
4.870000000000000000e+02,-1.324999853968620300e-01
4.880000000000000000e+02,-1.249999990686774254e+00
4.890000000000000000e+02,-1.099999988451600075e+00
4.900000000000000000e+02,-1.249999990686774254e+00
4.910000000000000000e+02,-1.249999990686774254e+00
4.920000000000000000e+02,4.700000379234552383e-01
4.930000000000000000e+02,-1.074999988079071045e+00
4.940000000000000000e+02,-1.299999991431832314e+00
4.950000000000000000e+02,-1.399999992921948433e+00
4.960000000000000000e+02,-4.599999962374567986e-01
4.970000000000000000e+02,-1.849999986588954926e-01
4.980000000000000000e+02,-1.274999991059303284e+00
4.990000000000000000e+02,-1.349999992176890373e+00
5.000000000000000000e+02,-1.474999994039535522e+00
5.010000000000000000e+02,-1.199999989941716194e+00
5.020000000000000000e+02,-1.174999989569187164e+00
5.030000000000000000e+02,-3.249999955296516418e-01
5.040000000000000000e+02,-1.449999993667006493e+00
5.050000000000000000e+02,-1.224999990314245224e+00
5.060000000000000000e+02,-1.174999989569187164e+00
5.070000000000000000e+02,-1.249999990686774254e+00
5.080000000000000000e+02,-9.249999858438968658e-01
5.090000000000000000e+02,-1.224999990314245224e+00
5.100000000000000000e+02,-7.749999836087226868e-01
5.110000000000000000e+02,-1.049999987706542015e+00
5.120000000000000000e+02,-1.044999991543591022e+00
5.130000000000000000e+02,-5.499999877065420151e-02
5.140000000000000000e+02,-1.049999987706542015e+00
5.150000000000000000e+02,-1.149999989196658134e+00
5.160000000000000000e+02,-2.649999801069498062e-01
5.170000000000000000e+02,-4.099999964237213135e-01
5.180000000000000000e+02,-8.749999850988388062e-01
5.190000000000000000e+02,-1.299999991431832314e+00
5.200000000000000000e+02,-1.600000001490116119e-01
5.210000000000000000e+02,-1.149999989196658134e+00
5.220000000000000000e+02,-1.199999989941716194e+00
5.230000000000000000e+02,-1.049999987706542015e+00
5.240000000000000000e+02,-1.074999988079071045e+00
5.250000000000000000e+02,-1.324999991804361343e+00
5.260000000000000000e+02,-1.224999990314245224e+00
5.270000000000000000e+02,-1.349999979138374329e-01
5.280000000000000000e+02,5.875000245869159698e-01
5.290000000000000000e+02,3.950000153854489326e-01
5.300000000000000000e+02,-1.024999987334012985e+00
5.310000000000000000e+02,-1.174999989569187164e+00
5.320000000000000000e+02,-1.074999988079071045e+00
5.330000000000000000e+02,-1.374999992549419403e+00
5.340000000000000000e+02,-8.999999919906258583e-01
5.350000000000000000e+02,-3.249999964609742165e-01
5.360000000000000000e+02,-1.099999988451600075e+00
5.370000000000000000e+02,-9.499999862164258957e-01
5.380000000000000000e+02,-6.099999947473406792e-01
5.390000000000000000e+02,-4.499999973922967911e-01
5.400000000000000000e+02,-1.274999991059303284e+00
5.410000000000000000e+02,-1.324999991804361343e+00
5.420000000000000000e+02,-1.449999993667006493e+00
5.430000000000000000e+02,-1.349999992176890373e+00
5.440000000000000000e+02,-1.324999991804361343e+00
5.450000000000000000e+02,-1.249996852129697800e-02
5.460000000000000000e+02,-9.999999869614839554e-01
5.470000000000000000e+02,-1.349999992176890373e+00
5.480000000000000000e+02,-6.149999927729368210e-01
5.490000000000000000e+02,1.325000077486038208e-01
5.500000000000000000e+02,-1.142499986104667187e+00
5.510000000000000000e+02,-5.549999959766864777e-01
5.520000000000000000e+02,-1.174999989569187164e+00
5.530000000000000000e+02,-1.099999988451600075e+00
5.540000000000000000e+02,-4.349999940022826195e-01
5.550000000000000000e+02,-1.224999990314245224e+00
5.560000000000000000e+02,-1.224999990314245224e+00
5.570000000000000000e+02,-1.249999990686774254e+00
5.580000000000000000e+02,-5.624999860301613808e-01
5.590000000000000000e+02,-1.399999992921948433e+00
5.600000000000000000e+02,-1.024999987334012985e+00
